NIFTY,20210101,15:23,14007.00,14019.15,14007.00,14018.80,0,0
NIFTY,20210101,15:24,14019.30,14019.85,14015.35,14018.20,0,0
NIFTY,20210101,15:25,14018.95,14023.75,14016.90,14022.70,0,0
NIFTY,20210101,15:26,14023.45,14024.20,14016.35,14019.00,0,0
NIFTY,20210101,15:27,14019.65,14020.60,14015.70,14018.55,0,0
NIFTY,20210101,15:28,14018.60,14019.60,14017.30,14018.15,0,0
NIFTY,20210101,15:29,14017.85,14020.10,14012.85,14015.00,0,0
NIFTY,20210101,15:30,14015.45,14016.35,14011.90,14014.80,0,0
NIFTY,20210101,15:31,14015.10,14015.10,14015.10,14015.10,0,0
NIFTY,20210101,15:32,14017.55,14018.50,14017.55,14018.50,0,0
NIFTY,20210104,09:08,14104.35,14104.35,14104.35,14104.35,0,0
NIFTY,20210104,09:16,14105.55,14107.75,14089.60,14097.10,0,0
NIFTY,20210104,09:17,14097.55,14100.45,14087.75,14088.40,0,0
NIFTY,20210104,09:18,14087.15,14089.15,14080.15,14082.50,0,0
NIFTY,20210104,09:19,14083.25,14088.60,14082.50,14086.85,0,0
NIFTY,20210104,09:20,14087.35,14092.70,14087.35,14092.35,0,0
NIFTY,20210104,09:21,14092.05,14096.00,14091.05,14095.80,0,0
NIFTY,20210104,09:22,14095.75,14100.30,14095.75,14096.60,0,0
NIFTY,20210104,09:23,14097.00,14100.75,14095.40,14099.80,0,0
NIFTY,20210104,09:24,14099.30,14100.50,14095.85,14096.80,0,0
NIFTY,20210104,09:25,14096.40,14097.35,14091.05,14092.05,0,0
NIFTY,20210104,09:26,14092.30,14094.85,14088.10,14088.45,0,0
NIFTY,20210104,09:27,14089.00,14089.55,14081.80,14088.05,0,0
NIFTY,20210104,09:28,14088.85,14098.35,14088.50,14097.95,0,0
NIFTY,20210104,09:29,14098.55,14107.85,14097.95,14104.00,0,0
NIFTY,20210104,09:30,14103.40,14105.20,14102.20,14103.40,0,0
NIFTY,20210104,09:31,14103.65,14107.30,14103.65,14106.55,0,0
NIFTY,20210104,09:32,14106.60,14108.65,14105.75,14108.65,0,0
NIFTY,20210104,09:33,14108.80,14114.15,14107.90,14110.00,0,0
NIFTY,20210104,09:34,14109.65,14110.40,14106.65,14107.45,0,0
NIFTY,20210104,09:35,14107.60,14108.35,14098.30,14101.85,0,0
NIFTY,20210104,09:36,14101.00,14106.85,14098.50,14106.15,0,0
NIFTY,20210104,09:37,14106.40,14106.60,14102.25,14103.85,0,0
NIFTY,20210104,09:38,14103.50,14105.00,14101.15,14102.60,0,0
NIFTY,20210104,09:39,14101.90,14101.90,14098.90,14099.90,0,0
NIFTY,20210104,09:40,14099.75,14100.85,14093.15,14093.70,0,0
NIFTY,20210104,09:41,14093.45,14096.95,14093.45,14094.15,0,0
NIFTY,20210104,09:42,14094.85,14098.20,14093.45,14096.30,0,0
NIFTY,20210104,09:43,14096.25,14096.40,14092.40,14094.85,0,0
NIFTY,20210104,09:44,14094.80,14094.80,14091.80,14091.95,0,0
NIFTY,20210104,09:45,14093.75,14095.25,14091.50,14093.80,0,0
NIFTY,20210104,09:46,14093.40,14099.10,14091.80,14098.20,0,0
NIFTY,20210104,09:47,14098.75,14099.90,14096.90,14098.40,0,0
NIFTY,20210104,09:48,14099.40,14100.10,14091.15,14091.70,0,0
NIFTY,20210104,09:49,14092.90,14093.25,14089.35,14089.90,0,0
NIFTY,20210104,09:50,14089.15,14089.65,14084.85,14085.35,0,0
NIFTY,20210104,09:51,14086.00,14089.10,14084.20,14088.40,0,0
NIFTY,20210104,09:52,14088.60,14094.50,14088.60,14092.25,0,0
NIFTY,20210104,09:53,14093.10,14097.35,14091.55,14097.10,0,0
NIFTY,20210104,09:54,14096.80,14098.25,14095.60,14097.45,0,0
NIFTY,20210104,09:55,14097.40,14099.10,14096.55,14097.65,0,0
NIFTY,20210104,09:56,14098.20,14098.40,14095.95,14097.85,0,0
NIFTY,20210104,09:57,14098.00,14101.50,14096.70,14100.95,0,0
NIFTY,20210104,09:58,14100.60,14107.35,14100.25,14106.05,0,0
NIFTY,20210104,09:59,14105.90,14107.20,14099.70,14099.85,0,0
NIFTY,20210104,10:00,14101.30,14102.55,14099.65,14101.40,0,0
NIFTY,20210104,10:01,14101.75,14103.40,14100.55,14103.40,0,0
NIFTY,20210104,10:02,14103.65,14106.05,14101.75,14102.95,0,0
NIFTY,20210104,10:03,14103.25,14103.60,14101.30,14102.55,0,0
NIFTY,20210104,10:04,14102.20,14102.80,14089.00,14093.10,0,0
NIFTY,20210104,10:05,14093.55,14094.95,14092.90,14093.90,0,0
NIFTY,20210104,10:06,14093.45,14094.40,14091.60,14093.50,0,0
NIFTY,20210104,10:07,14092.60,14092.60,14088.65,14089.10,0,0
NIFTY,20210104,10:08,14090.25,14095.25,14088.40,14094.50,0,0
NIFTY,20210104,10:09,14094.45,14096.00,14093.70,14095.55,0,0
NIFTY,20210104,10:10,14095.20,14095.20,14092.20,14093.30,0,0
NIFTY,20210104,10:11,14093.50,14093.60,14087.30,14087.80,0,0
NIFTY,20210104,10:12,14088.05,14090.30,14087.15,14088.50,0,0
NIFTY,20210104,10:13,14088.55,14088.90,14080.00,14083.35,0,0
NIFTY,20210104,10:14,14082.75,14087.15,14081.50,14083.15,0,0
NIFTY,20210104,10:15,14083.55,14086.55,14081.65,14086.55,0,0
NIFTY,20210104,10:16,14086.95,14088.65,14083.85,14087.95,0,0
NIFTY,20210104,10:17,14088.00,14091.60,14087.50,14091.20,0,0
NIFTY,20210104,10:18,14090.75,14095.05,14090.40,14094.75,0,0
NIFTY,20210104,10:19,14094.50,14095.20,14093.00,14093.85,0,0
NIFTY,20210104,10:20,14094.10,14095.25,14089.70,14091.60,0,0
NIFTY,20210104,10:21,14092.70,14094.20,14091.30,14091.30,0,0
NIFTY,20210104,10:22,14091.25,14091.55,14087.95,14088.25,0,0
NIFTY,20210104,10:23,14088.50,14089.40,14085.50,14088.40,0,0
NIFTY,20210104,10:24,14088.55,14091.05,14087.45,14087.50,0,0
NIFTY,20210104,10:25,14087.45,14088.05,14083.25,14086.25,0,0
NIFTY,20210104,10:26,14085.85,14089.90,14085.85,14088.30,0,0
NIFTY,20210104,10:27,14089.05,14091.30,14088.20,14090.15,0,0
NIFTY,20210104,10:28,14088.60,14090.20,14088.30,14089.75,0,0
NIFTY,20210104,10:29,14090.00,14090.70,14088.60,14090.70,0,0
NIFTY,20210104,10:30,14089.65,14091.30,14089.15,14089.90,0,0
NIFTY,20210104,10:31,14090.05,14090.05,14087.65,14089.60,0,0
NIFTY,20210104,10:32,14088.75,14089.60,14086.65,14086.65,0,0
NIFTY,20210104,10:33,14087.45,14088.55,14085.90,14087.00,0,0
NIFTY,20210104,10:34,14086.85,14087.10,14083.25,14084.20,0,0
NIFTY,20210104,10:35,14083.85,14084.35,14081.95,14083.20,0,0
NIFTY,20210104,10:36,14082.75,14087.55,14082.00,14086.65,0,0
NIFTY,20210104,10:37,14087.05,14088.15,14081.95,14082.90,0,0
NIFTY,20210104,10:38,14083.70,14085.65,14082.45,14085.10,0,0
NIFTY,20210104,10:39,14085.35,14085.35,14082.75,14083.85,0,0
NIFTY,20210104,10:40,14083.65,14084.65,14081.85,14082.45,0,0
NIFTY,20210104,10:41,14083.40,14086.45,14081.85,14085.60,0,0
NIFTY,20210104,10:42,14085.45,14087.35,14084.50,14086.70,0,0
NIFTY,20210104,10:43,14087.05,14087.80,14085.80,14086.95,0,0
NIFTY,20210104,10:44,14086.80,14089.25,14085.40,14088.80,0,0
NIFTY,20210104,10:45,14088.95,14089.50,14086.40,14086.60,0,0
NIFTY,20210104,10:46,14086.75,14089.05,14084.95,14088.30,0,0
NIFTY,20210104,10:47,14088.90,14090.00,14080.95,14080.95,0,0
NIFTY,20210104,10:48,14081.90,14081.90,14076.60,14078.65,0,0
NIFTY,20210104,10:49,14078.70,14078.70,14048.85,14060.45,0,0
NIFTY,20210104,10:50,14061.50,14063.75,14060.00,14061.95,0,0
NIFTY,20210104,10:51,14062.65,14062.65,14050.80,14054.70,0,0
NIFTY,20210104,10:52,14053.65,14061.60,14051.10,14060.40,0,0
NIFTY,20210104,10:53,14060.20,14064.60,14060.20,14064.20,0,0
NIFTY,20210104,10:54,14063.90,14068.90,14063.90,14067.35,0,0
NIFTY,20210104,10:55,14067.90,14068.15,14064.35,14066.15,0,0
NIFTY,20210104,10:56,14065.50,14066.90,14063.90,14063.90,0,0
NIFTY,20210104,10:57,14064.55,14064.55,14057.80,14058.90,0,0
NIFTY,20210104,10:58,14059.25,14059.30,14036.10,14043.95,0,0
NIFTY,20210104,10:59,14046.40,14046.40,14037.45,14042.90,0,0
NIFTY,20210104,11:00,14043.20,14049.20,14041.50,14044.00,0,0
NIFTY,20210104,11:01,14043.85,14043.85,13992.80,13999.05,0,0
NIFTY,20210104,11:02,14000.40,14010.85,13990.60,14010.85,0,0
NIFTY,20210104,11:03,14010.75,14015.25,14008.30,14012.95,0,0
NIFTY,20210104,11:04,14012.80,14013.75,13999.05,13999.05,0,0
NIFTY,20210104,11:05,13999.50,13999.50,13986.80,13988.55,0,0
NIFTY,20210104,11:06,13988.60,13988.60,13953.75,13966.45,0,0
NIFTY,20210104,11:07,13967.05,13979.25,13961.50,13978.80,0,0
NIFTY,20210104,11:08,13978.40,14003.30,13976.70,14002.70,0,0
NIFTY,20210104,11:09,14001.25,14007.55,13995.35,14002.60,0,0
NIFTY,20210104,11:10,14002.30,14002.30,13988.10,13996.20,0,0
NIFTY,20210104,11:11,13996.15,14003.65,13991.80,14003.40,0,0
NIFTY,20210104,11:12,14002.80,14004.65,13999.00,14003.80,0,0
NIFTY,20210104,11:13,14004.10,14021.45,14003.30,14020.25,0,0
NIFTY,20210104,11:14,14019.80,14027.60,14019.80,14025.20,0,0
NIFTY,20210104,11:15,14025.75,14027.15,14016.20,14017.80,0,0
NIFTY,20210104,11:16,14017.65,14023.50,14013.45,14021.90,0,0
NIFTY,20210104,11:17,14021.50,14025.25,14021.50,14022.20,0,0
NIFTY,20210104,11:18,14022.30,14023.60,14011.95,14013.35,0,0
NIFTY,20210104,11:19,14012.95,14012.95,14006.05,14012.20,0,0
NIFTY,20210104,11:20,14011.85,14018.00,14008.80,14010.60,0,0
NIFTY,20210104,11:21,14010.50,14014.70,14010.50,14014.35,0,0
NIFTY,20210104,11:22,14013.95,14016.45,14012.30,14014.55,0,0
NIFTY,20210104,11:23,14014.25,14014.55,14012.40,14014.15,0,0
NIFTY,20210104,11:24,14012.85,14012.85,14004.75,14010.00,0,0
NIFTY,20210104,11:25,14009.55,14012.85,14008.40,14011.00,0,0
NIFTY,20210104,11:26,14010.55,14017.90,14010.15,14017.90,0,0
NIFTY,20210104,11:27,14017.65,14023.80,14017.25,14021.90,0,0
NIFTY,20210104,11:28,14021.80,14023.45,14019.20,14021.75,0,0
NIFTY,20210104,11:29,14021.50,14021.90,14018.70,14020.35,0,0
NIFTY,20210104,11:30,14020.45,14020.90,14015.80,14019.60,0,0
NIFTY,20210104,11:31,14019.00,14019.35,14016.55,14018.50,0,0
NIFTY,20210104,11:32,14018.40,14036.45,14017.60,14035.35,0,0
NIFTY,20210104,11:33,14036.00,14039.35,14031.95,14037.60,0,0
NIFTY,20210104,11:34,14039.00,14043.70,14038.00,14043.70,0,0
NIFTY,20210104,11:35,14043.85,14048.20,14043.10,14048.20,0,0
NIFTY,20210104,11:36,14047.00,14053.55,14047.00,14051.30,0,0
NIFTY,20210104,11:37,14051.05,14051.55,14048.25,14048.45,0,0
NIFTY,20210104,11:38,14048.25,14048.95,14043.95,14047.20,0,0
NIFTY,20210104,11:39,14047.45,14047.55,14042.15,14045.65,0,0
NIFTY,20210104,11:40,14046.10,14046.10,14041.15,14042.10,0,0
NIFTY,20210104,11:41,14041.45,14052.10,14041.45,14050.75,0,0
NIFTY,20210104,11:42,14050.25,14056.30,14050.25,14053.75,0,0
NIFTY,20210104,11:43,14054.25,14060.90,14053.80,14059.20,0,0
NIFTY,20210104,11:44,14058.85,14060.65,14056.65,14056.65,0,0
NIFTY,20210104,11:45,14056.95,14058.40,14055.05,14056.10,0,0
NIFTY,20210104,11:46,14056.35,14057.30,14051.40,14052.55,0,0
NIFTY,20210104,11:47,14053.50,14053.50,14049.65,14050.60,0,0
NIFTY,20210104,11:48,14050.90,14059.20,14049.90,14057.20,0,0
NIFTY,20210104,11:49,14057.50,14057.80,14054.20,14055.35,0,0
NIFTY,20210104,11:50,14055.15,14055.35,14048.45,14048.45,0,0
NIFTY,20210104,11:51,14048.70,14048.70,14041.70,14044.10,0,0
NIFTY,20210104,11:52,14044.00,14044.00,14041.50,14041.90,0,0
NIFTY,20210104,11:53,14041.80,14041.80,14034.45,14034.85,0,0
NIFTY,20210104,11:54,14034.65,14034.65,14031.05,14032.75,0,0
NIFTY,20210104,11:55,14032.20,14038.85,14030.90,14038.85,0,0
NIFTY,20210104,11:56,14038.65,14049.35,14037.30,14046.00,0,0
NIFTY,20210104,11:57,14045.95,14045.95,14041.80,14042.35,0,0
NIFTY,20210104,11:58,14042.05,14044.70,14041.85,14044.40,0,0
NIFTY,20210104,11:59,14043.80,14044.50,14040.05,14042.45,0,0
NIFTY,20210104,12:00,14042.05,14042.20,14035.55,14036.15,0,0
NIFTY,20210104,12:01,14036.50,14037.65,14031.25,14034.70,0,0
NIFTY,20210104,12:02,14034.20,14036.95,14033.25,14036.25,0,0
NIFTY,20210104,12:03,14037.20,14039.80,14036.15,14037.25,0,0
NIFTY,20210104,12:04,14038.30,14041.35,14037.35,14039.25,0,0
NIFTY,20210104,12:05,14038.35,14039.90,14034.20,14039.50,0,0
NIFTY,20210104,12:06,14038.95,14045.35,14038.95,14044.20,0,0
NIFTY,20210104,12:07,14044.65,14045.30,14042.50,14042.50,0,0
NIFTY,20210104,12:08,14042.55,14045.95,14041.80,14045.95,0,0
NIFTY,20210104,12:09,14046.25,14047.55,14042.85,14046.25,0,0
NIFTY,20210104,12:10,14046.90,14050.20,14045.60,14050.20,0,0
NIFTY,20210104,12:11,14049.80,14054.80,14049.80,14052.25,0,0
NIFTY,20210104,12:12,14051.45,14054.35,14050.00,14051.90,0,0
NIFTY,20210104,12:13,14051.20,14054.05,14049.90,14050.55,0,0
NIFTY,20210104,12:14,14049.90,14052.75,14049.40,14052.75,0,0
NIFTY,20210104,12:15,14053.35,14064.50,14053.35,14060.70,0,0
NIFTY,20210104,12:16,14061.05,14065.30,14060.75,14063.90,0,0
NIFTY,20210104,12:17,14063.55,14063.55,14057.25,14057.35,0,0
NIFTY,20210104,12:18,14057.00,14060.65,14057.00,14058.65,0,0
NIFTY,20210104,12:19,14058.70,14059.10,14054.05,14054.95,0,0
NIFTY,20210104,12:20,14054.90,14054.90,14050.15,14053.90,0,0
NIFTY,20210104,12:21,14054.15,14055.35,14049.95,14051.90,0,0
NIFTY,20210104,12:22,14051.50,14057.95,14051.50,14056.35,0,0
NIFTY,20210104,12:23,14055.85,14056.25,14053.65,14054.50,0,0
NIFTY,20210104,12:24,14053.55,14055.50,14052.30,14055.50,0,0
NIFTY,20210104,12:25,14054.10,14057.40,14052.95,14055.80,0,0
NIFTY,20210104,12:26,14054.95,14059.45,14053.80,14058.25,0,0
NIFTY,20210104,12:27,14058.05,14058.25,14053.50,14053.50,0,0
NIFTY,20210104,12:28,14052.85,14053.10,14048.55,14050.80,0,0
NIFTY,20210104,12:29,14049.90,14050.80,14048.60,14050.55,0,0
NIFTY,20210104,12:30,14049.45,14052.05,14049.25,14051.50,0,0
NIFTY,20210104,12:31,14051.70,14067.45,14051.70,14063.70,0,0
NIFTY,20210104,12:32,14063.10,14071.05,14062.80,14068.40,0,0
NIFTY,20210104,12:33,14067.65,14067.95,14061.80,14063.15,0,0
NIFTY,20210104,12:34,14062.50,14068.05,14062.50,14067.05,0,0
NIFTY,20210104,12:35,14066.00,14069.95,14064.20,14069.60,0,0
NIFTY,20210104,12:36,14069.30,14070.80,14067.25,14067.25,0,0
NIFTY,20210104,12:37,14068.00,14069.25,14064.40,14064.40,0,0
NIFTY,20210104,12:38,14065.70,14069.50,14064.70,14068.50,0,0
NIFTY,20210104,12:39,14067.85,14069.75,14066.40,14067.20,0,0
NIFTY,20210104,12:40,14067.75,14070.20,14067.20,14068.25,0,0
NIFTY,20210104,12:41,14068.70,14075.25,14067.05,14074.70,0,0
NIFTY,20210104,12:42,14075.35,14075.50,14072.05,14072.65,0,0
NIFTY,20210104,12:43,14072.75,14074.05,14071.70,14073.15,0,0
NIFTY,20210104,12:44,14072.80,14075.75,14072.35,14074.55,0,0
NIFTY,20210104,12:45,14074.20,14078.15,14073.45,14075.15,0,0
NIFTY,20210104,12:46,14075.90,14083.30,14075.60,14079.75,0,0
NIFTY,20210104,12:47,14079.80,14080.75,14077.70,14079.75,0,0
NIFTY,20210104,12:48,14079.80,14082.65,14078.90,14081.25,0,0
NIFTY,20210104,12:49,14082.35,14085.50,14081.00,14082.20,0,0
NIFTY,20210104,12:50,14082.30,14082.35,14080.00,14080.75,0,0
NIFTY,20210104,12:51,14081.25,14082.55,14080.40,14081.25,0,0
NIFTY,20210104,12:52,14081.70,14082.45,14077.20,14077.75,0,0
NIFTY,20210104,12:53,14077.35,14077.35,14072.60,14074.80,0,0
NIFTY,20210104,12:54,14073.35,14077.30,14073.35,14075.75,0,0
NIFTY,20210104,12:55,14075.45,14079.80,14074.35,14078.75,0,0
NIFTY,20210104,12:56,14077.55,14079.05,14074.40,14075.95,0,0
NIFTY,20210104,12:57,14074.15,14080.35,14072.95,14080.35,0,0
NIFTY,20210104,12:58,14078.80,14084.75,14078.80,14084.30,0,0
NIFTY,20210104,12:59,14083.40,14086.55,14083.40,14086.55,0,0
NIFTY,20210104,13:00,14085.85,14086.70,14081.80,14084.05,0,0
NIFTY,20210104,13:01,14082.85,14088.60,14082.85,14086.25,0,0
NIFTY,20210104,13:02,14084.85,14085.80,14068.05,14071.10,0,0
NIFTY,20210104,13:03,14070.05,14076.00,14069.40,14074.40,0,0
NIFTY,20210104,13:04,14073.45,14074.85,14070.50,14072.50,0,0
NIFTY,20210104,13:05,14072.20,14076.90,14072.10,14075.25,0,0
NIFTY,20210104,13:06,14074.05,14079.85,14074.05,14077.75,0,0
NIFTY,20210104,13:07,14076.80,14080.10,14076.80,14078.80,0,0
NIFTY,20210104,13:08,14078.20,14080.10,14076.85,14079.05,0,0
NIFTY,20210104,13:09,14077.50,14080.25,14076.95,14076.95,0,0
NIFTY,20210104,13:10,14076.80,14084.20,14076.80,14080.65,0,0
NIFTY,20210104,13:11,14079.70,14084.75,14079.50,14081.95,0,0
NIFTY,20210104,13:12,14080.10,14082.20,14078.60,14082.10,0,0
NIFTY,20210104,13:13,14081.20,14083.75,14080.90,14082.50,0,0
NIFTY,20210104,13:14,14081.65,14082.20,14079.45,14082.20,0,0
NIFTY,20210104,13:15,14080.85,14086.45,14080.85,14085.50,0,0
NIFTY,20210104,13:16,14084.85,14087.75,14084.85,14085.70,0,0
NIFTY,20210104,13:17,14084.50,14086.40,14083.45,14085.30,0,0
NIFTY,20210104,13:18,14082.90,14084.10,14080.70,14080.70,0,0
NIFTY,20210104,13:19,14080.60,14082.95,14079.80,14081.05,0,0
NIFTY,20210104,13:20,14080.65,14083.10,14079.70,14082.80,0,0
NIFTY,20210104,13:21,14081.80,14082.65,14080.00,14080.50,0,0
NIFTY,20210104,13:22,14079.75,14081.15,14077.35,14080.50,0,0
NIFTY,20210104,13:23,14080.00,14081.30,14078.80,14079.85,0,0
NIFTY,20210104,13:24,14078.90,14080.55,14077.85,14080.10,0,0
NIFTY,20210104,13:25,14079.70,14083.50,14079.20,14079.55,0,0
NIFTY,20210104,13:26,14079.90,14081.30,14078.40,14080.45,0,0
NIFTY,20210104,13:27,14079.20,14085.80,14079.20,14083.85,0,0
NIFTY,20210104,13:28,14083.75,14087.40,14083.20,14086.70,0,0
NIFTY,20210104,13:29,14086.05,14092.25,14085.05,14092.25,0,0
NIFTY,20210104,13:30,14091.65,14094.35,14090.45,14093.20,0,0
NIFTY,20210104,13:31,14093.25,14100.60,14093.25,14098.60,0,0
NIFTY,20210104,13:32,14098.55,14099.30,14096.45,14097.95,0,0
NIFTY,20210104,13:33,14096.45,14100.90,14095.85,14099.50,0,0
NIFTY,20210104,13:34,14099.40,14100.60,14095.90,14097.10,0,0
NIFTY,20210104,13:35,14096.15,14099.05,14095.40,14096.30,0,0
NIFTY,20210104,13:36,14095.35,14097.15,14094.20,14094.20,0,0
NIFTY,20210104,13:37,14094.60,14095.95,14093.65,14094.55,0,0
NIFTY,20210104,13:38,14093.85,14097.05,14093.35,14096.60,0,0
NIFTY,20210104,13:39,14095.90,14097.15,14089.75,14091.55,0,0
NIFTY,20210104,13:40,14092.15,14092.55,14087.70,14089.85,0,0
NIFTY,20210104,13:41,14091.00,14098.65,14089.95,14097.30,0,0
NIFTY,20210104,13:42,14096.55,14099.40,14095.45,14097.10,0,0
NIFTY,20210104,13:43,14096.70,14097.80,14093.65,14094.45,0,0
NIFTY,20210104,13:44,14094.05,14103.55,14094.05,14103.55,0,0
NIFTY,20210104,13:45,14103.25,14104.60,14101.60,14103.75,0,0
NIFTY,20210104,13:46,14102.75,14105.25,14101.15,14101.15,0,0
NIFTY,20210104,13:47,14101.65,14102.45,14098.40,14101.10,0,0
NIFTY,20210104,13:48,14100.25,14101.25,14096.95,14097.65,0,0
NIFTY,20210104,13:49,14097.30,14102.35,14097.20,14100.65,0,0
NIFTY,20210104,13:50,14101.30,14103.75,14100.75,14103.50,0,0
NIFTY,20210104,13:51,14102.15,14102.40,14099.45,14102.35,0,0
NIFTY,20210104,13:52,14101.95,14106.90,14101.95,14105.20,0,0
NIFTY,20210104,13:53,14105.15,14106.45,14103.45,14105.50,0,0
NIFTY,20210104,13:54,14104.35,14110.20,14104.35,14108.15,0,0
NIFTY,20210104,13:55,14107.80,14109.65,14106.50,14107.65,0,0
NIFTY,20210104,13:56,14107.90,14112.35,14107.90,14112.35,0,0
NIFTY,20210104,13:57,14111.65,14115.80,14110.95,14111.20,0,0
NIFTY,20210104,13:58,14110.90,14116.20,14110.90,14114.95,0,0
NIFTY,20210104,13:59,14114.50,14114.55,14111.55,14113.55,0,0
NIFTY,20210104,14:00,14113.20,14115.35,14111.70,14114.85,0,0
NIFTY,20210104,14:01,14114.10,14115.80,14088.70,14091.75,0,0
NIFTY,20210104,14:02,14090.35,14092.80,14084.85,14092.40,0,0
NIFTY,20210104,14:03,14090.85,14099.70,14090.85,14097.70,0,0
NIFTY,20210104,14:04,14097.90,14099.25,14089.70,14090.90,0,0
NIFTY,20210104,14:05,14090.65,14092.95,14089.50,14090.70,0,0
NIFTY,20210104,14:06,14091.05,14091.05,14085.05,14088.00,0,0
NIFTY,20210104,14:07,14088.50,14094.10,14087.60,14094.10,0,0
NIFTY,20210104,14:08,14093.55,14098.70,14091.85,14094.20,0,0
NIFTY,20210104,14:09,14093.55,14095.85,14091.75,14091.95,0,0
NIFTY,20210104,14:10,14092.30,14098.55,14089.90,14098.55,0,0
NIFTY,20210104,14:11,14097.45,14100.25,14094.55,14098.90,0,0
NIFTY,20210104,14:12,14097.40,14098.50,14095.85,14096.05,0,0
NIFTY,20210104,14:13,14095.65,14097.25,14091.30,14093.00,0,0
NIFTY,20210104,14:14,14092.80,14098.80,14092.80,14098.80,0,0
NIFTY,20210104,14:15,14097.70,14097.70,14094.85,14096.55,0,0
NIFTY,20210104,14:16,14096.70,14097.95,14095.25,14096.45,0,0
NIFTY,20210104,14:17,14095.95,14097.20,14082.30,14084.45,0,0
NIFTY,20210104,14:18,14083.00,14087.70,14082.05,14086.35,0,0
NIFTY,20210104,14:19,14086.25,14087.80,14081.60,14081.85,0,0
NIFTY,20210104,14:20,14080.65,14080.65,14069.55,14070.85,0,0
NIFTY,20210104,14:21,14068.95,14083.40,14068.95,14083.40,0,0
NIFTY,20210104,14:22,14083.70,14087.50,14083.35,14084.45,0,0
NIFTY,20210104,14:23,14083.55,14086.90,14081.50,14086.90,0,0
NIFTY,20210104,14:24,14086.35,14089.50,14084.00,14088.00,0,0
NIFTY,20210104,14:25,14087.55,14097.25,14086.90,14096.00,0,0
NIFTY,20210104,14:26,14095.95,14102.95,14095.00,14101.45,0,0
NIFTY,20210104,14:27,14100.50,14103.05,14099.30,14102.80,0,0
NIFTY,20210104,14:28,14102.85,14103.20,14099.05,14102.55,0,0
NIFTY,20210104,14:29,14103.05,14103.05,14099.30,14100.55,0,0
NIFTY,20210104,14:30,14099.65,14103.10,14099.45,14103.00,0,0
NIFTY,20210104,14:31,14103.05,14105.15,14101.85,14104.70,0,0
NIFTY,20210104,14:32,14104.35,14107.90,14103.45,14107.90,0,0
NIFTY,20210104,14:33,14107.10,14114.25,14106.60,14112.55,0,0
NIFTY,20210104,14:34,14113.45,14118.20,14111.90,14114.65,0,0
NIFTY,20210104,14:35,14114.85,14115.10,14110.25,14113.20,0,0
NIFTY,20210104,14:36,14112.45,14112.45,14109.05,14109.90,0,0
NIFTY,20210104,14:37,14110.35,14112.60,14109.70,14111.80,0,0
NIFTY,20210104,14:38,14112.35,14112.35,14107.55,14108.30,0,0
NIFTY,20210104,14:39,14107.05,14110.20,14105.65,14107.15,0,0
NIFTY,20210104,14:40,14107.85,14113.40,14106.50,14112.25,0,0
NIFTY,20210104,14:41,14111.95,14116.20,14110.95,14116.20,0,0
NIFTY,20210104,14:42,14116.10,14116.10,14112.80,14113.15,0,0
NIFTY,20210104,14:43,14113.45,14117.00,14113.35,14116.60,0,0
NIFTY,20210104,14:44,14116.90,14118.80,14115.45,14117.00,0,0
NIFTY,20210104,14:45,14116.35,14117.00,14111.00,14111.00,0,0
NIFTY,20210104,14:46,14110.70,14111.70,14105.95,14109.60,0,0
NIFTY,20210104,14:47,14110.50,14113.30,14109.15,14110.15,0,0
NIFTY,20210104,14:48,14110.10,14110.10,14106.15,14106.15,0,0
NIFTY,20210104,14:49,14106.75,14109.80,14106.25,14107.55,0,0
NIFTY,20210104,14:50,14108.25,14115.65,14107.10,14115.65,0,0
NIFTY,20210104,14:51,14115.35,14118.80,14114.70,14116.85,0,0
NIFTY,20210104,14:52,14117.10,14118.25,14113.80,14114.30,0,0
NIFTY,20210104,14:53,14114.50,14114.50,14107.50,14109.60,0,0
NIFTY,20210104,14:54,14109.00,14111.10,14108.80,14109.60,0,0
NIFTY,20210104,14:55,14109.30,14110.80,14108.40,14109.55,0,0
NIFTY,20210104,14:56,14110.00,14115.00,14109.40,14112.25,0,0
NIFTY,20210104,14:57,14111.85,14111.85,14109.30,14110.25,0,0
NIFTY,20210104,14:58,14109.40,14114.60,14109.40,14113.95,0,0
NIFTY,20210104,14:59,14113.90,14115.00,14111.70,14113.70,0,0
NIFTY,20210104,15:00,14113.95,14115.85,14112.55,14115.65,0,0
NIFTY,20210104,15:01,14115.30,14126.75,14115.30,14126.55,0,0
NIFTY,20210104,15:02,14126.60,14127.05,14123.55,14125.35,0,0
NIFTY,20210104,15:03,14127.15,14130.75,14125.80,14127.05,0,0
NIFTY,20210104,15:04,14127.70,14131.25,14127.30,14128.95,0,0
NIFTY,20210104,15:05,14129.20,14133.95,14128.50,14131.30,0,0
NIFTY,20210104,15:06,14131.10,14132.00,14130.00,14131.45,0,0
NIFTY,20210104,15:07,14131.15,14136.25,14131.15,14134.55,0,0
NIFTY,20210104,15:08,14134.75,14136.30,14129.65,14130.15,0,0
NIFTY,20210104,15:09,14130.40,14133.05,14130.10,14130.65,0,0
NIFTY,20210104,15:10,14130.95,14134.90,14130.70,14133.15,0,0
NIFTY,20210104,15:11,14133.00,14134.85,14131.65,14131.65,0,0
NIFTY,20210104,15:12,14131.60,14133.35,14130.40,14132.60,0,0
